name,rating,component,rank,games_played,ranking_id,ranking_date,season
Cuba,6.534279233420354,0,1,3,3,1992-07-28,1992
Chinese Taipei,2.6260496697028315,0,2,3,3,1992-07-28,1992
Japan,2.6235340573616845,0,3,3,3,1992-07-28,1992
United States,1.899077162335605,0,4,3,3,1992-07-28,1992
Dominican Republic,-1.374577685486724,0,5,3,3,1992-07-28,1992
Puerto Rico,-3.3749974117999884,0,6,3,3,1992-07-28,1992
Italy,-3.647487241309932,0,7,3,3,1992-07-28,1992
Spain,-5.285877784223829,0,8,3,3,1992-07-28,1992
Cuba,6.099067794032821,0,1,4,4,1992-07-29,1992
Japan,3.4246994336386845,0,2,4,4,1992-07-29,1992
Chinese Taipei,2.7307325211924924,0,3,4,4,1992-07-29,1992
United States,2.152521509625522,0,4,4,4,1992-07-29,1992
Dominican Republic,-2.175303722569257,0,5,4,4,1992-07-29,1992
Puerto Rico,-3.0064482695399777,0,6,4,4,1992-07-29,1992
Italy,-4.006815962718802,0,7,4,4,1992-07-29,1992
Spain,-5.218453303661481,0,8,4,4,1992-07-29,1992
Cuba,5.462468619320452,0,1,5,5,1992-07-31,1992
Japan,3.3746471887702727,0,2,5,5,1992-07-31,1992
Chinese Taipei,3.361704127536959,0,3,5,5,1992-07-31,1992
United States,2.3907438165917863,0,4,5,5,1992-07-31,1992
Dominican Republic,-2.7139374950061295,0,5,5,5,1992-07-31,1992
Puerto Rico,-3.139539327422991,0,6,5,5,1992-07-31,1992
Italy,-4.110967749730121,0,7,5,5,1992-07-31,1992
Spain,-4.6251191800602305,0,8,5,5,1992-07-31,1992
Cuba,4.894063420911031,0,1,6,6,1992-08-01,1992
Chinese Taipei,3.7303818292581656,0,2,6,6,1992-08-01,1992
Japan,3.020413122221758,0,3,6,6,1992-08-01,1992
United States,2.8559847189810874,0,4,6,6,1992-08-01,1992
Puerto Rico,-2.456728467442951,0,5,6,6,1992-08-01,1992
Italy,-2.956985863135378,0,6,6,6,1992-08-01,1992
Dominican Republic,-3.292960358514586,0,7,6,6,1992-08-01,1992
Spain,-5.79416840227913,0,8,6,6,1992-08-01,1992
Cuba,5.6250318787624165,0,1,7,7,1992-08-02,1992
Japan,3.7511688588683243,0,2,7,7,1992-08-02,1992
Chinese Taipei,2.9997641261614922,0,3,7,7,1992-08-02,1992
United States,2.124968165318865,0,4,7,7,1992-08-02,1992
Puerto Rico,-3.000182658169628,0,5,7,7,1992-08-02,1992
Dominican Republic,-3.000793072134884,0,6,7,7,1992-08-02,1992
Italy,-3.249217546798971,0,7,7,7,1992-08-02,1992
Spain,-5.250739752007617,0,8,7,7,1992-08-02,1992
Cuba,5.77561496151435,0,1,8,8,1992-08-04,1992
Chinese Taipei,3.3760493591298757,0,2,8,8,1992-08-04,1992
Japan,3.374897803347745,0,3,8,8,1992-08-04,1992
United States,1.974352834585308,0,4,8,8,1992-08-04,1992
Puerto Rico,-3.0001053013556764,0,5,7,8,1992-08-04,1992
Dominican Republic,-3.000807217163882,0,6,7,8,1992-08-04,1992
Italy,-3.2493909644012198,0,7,7,8,1992-08-04,1992
Spain,-5.250611475656509,0,8,7,8,1992-08-04,1992
Cuba,6.260442656999123,0,1,9,9,1992-08-05,1992
Japan,3.6588398489950857,0,2,9,9,1992-08-05,1992
Chinese Taipei,2.891302295335305,0,3,9,9,1992-08-05,1992
United States,1.6903449747260857,0,4,9,9,1992-08-05,1992
Puerto Rico,-3.000060648178729,0,5,7,9,1992-08-05,1992
Dominican Republic,-3.001089313802098,0,6,7,9,1992-08-05,1992
Italy,-3.249275747909708,0,7,7,9,1992-08-05,1992
Spain,-5.250504066165066,0,8,7,9,1992-08-05,1992
Cuba,6.930303030302234,0,1,10,10,1996-07-20,1996
Japan,4.330303030303306,0,2,10,10,1996-07-20,1996
Chinese Taipei,3.5636363636364847,0,3,9,10,1996-07-20,1996
United States,2.363636363636551,0,4,10,10,1996-07-20,1996
Dominican Republic,-2.3280303030296925,0,5,7,10,1996-07-20,1996
Puerto Rico,-2.328030303030087,0,6,7,10,1996-07-20,1996
Italy,-2.5780303030300837,0,7,7,10,1996-07-20,1996
Spain,-4.578030303030086,0,8,7,10,1996-07-20,1996
Cuba,6.771329365078119,0,1,11,11,1996-07-21,1996
Japan,5.0856150793646595,0,2,11,11,1996-07-21,1996
Chinese Taipei,3.8618055555555246,0,3,9,11,1996-07-21,1996
United States,2.6618055555555182,0,4,10,11,1996-07-21,1996
Dominican Republic,-2.0298611111085374,0,5,7,11,1996-07-21,1996
Puerto Rico,-2.029861111110947,0,6,7,11,1996-07-21,1996
Italy,-2.2798611111109466,0,7,8,11,1996-07-21,1996
Spain,-4.2798611111109475,0,8,7,11,1996-07-21,1996
Cuba,5.8598737849130105,0,1,11,12,1996-07-22,1996
Japan,5.722968665127682,0,2,11,12,1996-07-22,1996
Chinese Taipei,3.701378329892355,0,3,9,12,1996-07-22,1996
United States,2.7818930714144945,0,4,11,12,1996-07-22,1996
Puerto Rico,-2.1961323938896364,0,5,7,12,1996-07-22,1996
Dominican Republic,-2.196132393893069,0,6,7,12,1996-07-22,1996
Italy,-2.796775820792311,0,7,9,12,1996-07-22,1996
Spain,-4.44613239388964,0,8,7,12,1996-07-22,1996
Cuba,6.870281910353642,0,1,12,13,1996-07-23,1996
Japan,3.7949067181214127,0,2,12,13,1996-07-23,1996
Chinese Taipei,3.2425634738644047,0,3,9,13,1996-07-23,1996
United States,2.322933558343252,0,4,11,13,1996-07-23,1996
Nicaragua,0.7846459429629136,0,5,3,13,1996-07-23,1996
Netherlands,0.7103757646742026,0,6,3,13,1996-07-23,1996
Australia,-0.5395345154379453,0,7,3,13,1996-07-23,1996
Dominican Republic,-2.6549442362273368,0,8,7,13,1996-07-23,1996
Puerto Rico,-2.654944236228872,0,9,7,13,1996-07-23,1996
Italy,-3.255406841827658,0,10,9,13,1996-07-23,1996
South Korea,-3.7159333023691374,0,11,3,13,1996-07-23,1996
Spain,-4.904944236228877,0,12,7,13,1996-07-23,1996
Cuba,5.294722283668337,0,1,13,14,1996-07-24,1996
United States,3.725734319702065,0,2,12,14,1996-07-24,1996
Japan,2.880871034821451,0,3,12,14,1996-07-24,1996
Chinese Taipei,2.857960575068493,0,4,9,14,1996-07-24,1996
Nicaragua,2.2529376896032773,0,5,3,14,1996-07-24,1996
Netherlands,-0.5345900408199838,0,6,3,14,1996-07-24,1996
South Korea,-1.3381999366885853,0,7,4,14,1996-07-24,1996
Australia,-1.7841601442898445,0,8,3,14,1996-07-24,1996
Italy,-2.6317804431368197,0,9,10,14,1996-07-24,1996
Puerto Rico,-2.8244984459756055,0,10,7,14,1996-07-24,1996
Dominican Republic,-2.824498445977181,0,11,7,14,1996-07-24,1996
Spain,-5.074498445975603,0,12,7,14,1996-07-24,1996
United States,5.317026675013327,0,1,13,15,1996-07-25,1996
Cuba,4.6854950884941236,0,2,13,15,1996-07-25,1996
Nicaragua,3.4425879567342155,0,3,4,15,1996-07-25,1996
Chinese Taipei,2.7295067184078254,0,4,9,15,1996-07-25,1996
Japan,1.2796083228858302,0,5,13,15,1996-07-25,1996
South Korea,-0.46420946414576003,0,6,4,15,1996-07-25,1996
Italy,-1.3054094468582143,0,7,11,15,1996-07-25,1996
Netherlands,-1.7788939887226627,0,8,4,15,1996-07-25,1996
Puerto Rico,-2.7087545284127073,0,9,7,15,1996-07-25,1996
Dominican Republic,-2.708754528418606,0,10,7,15,1996-07-25,1996
Australia,-3.52944827656466,0,11,4,15,1996-07-25,1996
Spain,-4.958754528412703,0,12,7,15,1996-07-25,1996
United States,5.3985672970814065,0,1,12,16,1996-07-27,1996
Cuba,5.177561309730178,0,2,12,16,1996-07-27,1996
Chinese Taipei,2.722027101506476,0,3,7,16,1996-07-27,1996
Japan,2.601950538194009,0,4,12,16,1996-07-27,1996
Nicaragua,1.7688659952703158,0,5,5,16,1996-07-27,1996
South Korea,-0.8342909955597216,0,6,4,16,1996-07-27,1996
Netherlands,-1.6189011018031219,0,7,4,16,1996-07-27,1996
Italy,-1.6859212847946854,0,8,10,16,1996-07-27,1996
Dominican Republic,-2.1690474982318757,0,9,5,16,1996-07-27,1996
Puerto Rico,-2.4539253439246322,0,10,5,16,1996-07-27,1996
Australia,-3.025024874324836,0,11,5,16,1996-07-27,1996
Spain,-5.881861143143511,0,12,5,16,1996-07-27,1996
Cuba,5.296982093609796,0,1,12,17,1996-07-28,1996
United States,5.183710931316032,0,2,12,17,1996-07-28,1996
Japan,2.3301098815673047,0,3,11,17,1996-07-28,1996
Chinese Taipei,2.2018097514594954,0,4,6,17,1996-07-28,1996
Nicaragua,2.1335361773133132,0,5,6,17,1996-07-28,1996
South Korea,0.44656326122101286,0,6,5,17,1996-07-28,1996
Puerto Rico,-1.4027283711285354,0,7,4,17,1996-07-28,1996
Italy,-1.4924979023420752,0,8,9,17,1996-07-28,1996
Netherlands,-2.9103482601949686,0,9,5,17,1996-07-28,1996
Dominican Republic,-3.444216834499324,0,10,4,17,1996-07-28,1996
Australia,-3.743812121222203,0,11,6,17,1996-07-28,1996
Spain,-4.599108607099844,0,12,4,17,1996-07-28,1996
United States,5.225399697763555,0,1,11,18,1996-07-29,1996
Cuba,4.995524172370954,0,2,12,18,1996-07-29,1996
Japan,3.1299609572407565,0,3,11,18,1996-07-29,1996
Nicaragua,2.41190679289204,0,4,7,18,1996-07-29,1996
Chinese Taipei,2.294816980540637,0,5,5,18,1996-07-29,1996
South Korea,-0.44072949637927666,0,6,6,18,1996-07-29,1996
Italy,-1.8508727478745686,0,7,9,18,1996-07-29,1996
Puerto Rico,-2.1490721206374195,0,8,3,18,1996-07-29,1996
Netherlands,-2.562759358838512,0,9,6,18,1996-07-29,1996
Dominican Republic,-2.77688535652266,0,10,3,18,1996-07-29,1996
Australia,-3.6091492885063317,0,11,6,18,1996-07-29,1996
Spain,-4.668140232049172,0,12,3,18,1996-07-29,1996
United States,5.268134641490681,0,1,12,19,1996-07-30,1996
Cuba,5.00558438755286,0,2,12,19,1996-07-30,1996
Japan,3.4832691889461325,0,3,12,19,1996-07-30,1996
Chinese Taipei,2.428801179608811,0,4,5,19,1996-07-30,1996
Nicaragua,2.420498401459677,0,5,7,19,1996-07-30,1996
South Korea,-1.2056167729446496,0,6,7,19,1996-07-30,1996
Puerto Rico,-2.1714122639063764,0,7,3,19,1996-07-30,1996
Italy,-2.198039585966837,0,8,10,19,1996-07-30,1996
Netherlands,-2.5818573643761815,0,9,7,19,1996-07-30,1996
Australia,-2.8277047361447623,0,10,7,19,1996-07-30,1996
Dominican Republic,-2.833701254955322,0,11,3,19,1996-07-30,1996
Spain,-4.78795582076403,0,12,3,19,1996-07-30,1996
Cuba,4.609179038062529,0,1,11,20,1996-08-01,1996
Japan,3.5668633012378206,0,2,11,20,1996-08-01,1996
United States,3.5606963526726525,0,3,11,20,1996-08-01,1996
Nicaragua,1.1517427340623083,0,4,8,20,1996-08-01,1996
Chinese Taipei,0.26174045911446453,0,5,3,20,1996-08-01,1996
South Korea,-2.029486376864905,0,6,7,20,1996-08-01,1996
Italy,-3.0304106162880307,0,7,8,20,1996-08-01,1996
Netherlands,-3.407156146768157,0,8,7,20,1996-08-01,1996
Australia,-3.6527581289368602,0,9,7,20,1996-08-01,1996
Cuba,4.560947092730365,0,1,11,21,1996-08-02,1996
United States,3.7711729093302395,0,2,11,21,1996-08-02,1996
Japan,3.024788615103025,0,3,11,21,1996-08-02,1996
Nicaragua,0.5007751947219773,0,4,9,21,1996-08-02,1996
South Korea,-2.287347977522645,0,5,7,21,1996-08-02,1996
Italy,-3.2881287961862604,0,6,7,21,1996-08-02,1996
Netherlands,-3.6645630473115505,0,7,7,21,1996-08-02,1996
Australia,-3.910511844785081,0,8,7,21,1996-08-02,1996
Japan,4.437607335802783,0,1,3,24,2000-09-19,2000
United States,3.4986941805184233,0,2,3,24,2000-09-19,2000
Cuba,2.313163769235588,0,3,3,24,2000-09-19,2000
South Korea,1.2503208932267273,0,4,3,24,2000-09-19,2000
Australia,0.3755352715360569,0,5,3,24,2000-09-19,2000
Netherlands,-0.5633778837476077,0,6,3,24,2000-09-19,2000
Italy,-3.9358521253994834,0,7,3,24,2000-09-19,2000
South Africa,-7.376091441172488,0,8,3,24,2000-09-19,2000
United States,4.012290060182725,0,1,4,25,2000-09-20,2000
Japan,3.9749447778943496,0,2,4,25,2000-09-20,2000
Cuba,1.3993704275868275,0,3,4,25,2000-09-20,2000
South Korea,0.7367243382614035,0,4,4,25,2000-09-20,2000
Netherlands,0.3504153110957797,0,5,4,25,2000-09-20,2000
Australia,0.012247237758951875,0,6,4,25,2000-09-20,2000
Italy,-3.4731883644181956,0,7,4,25,2000-09-20,2000
South Africa,-7.0128037883618415,0,8,4,25,2000-09-20,2000
Japan,3.3990370183312466,0,1,5,26,2000-09-22,2000
United States,3.0551459400004757,0,2,5,26,2000-09-22,2000
Cuba,1.5899262455834713,0,3,5,26,2000-09-22,2000
South Korea,1.011577402048543,0,4,5,26,2000-09-22,2000
Australia,0.07109849705936794,0,5,5,26,2000-09-22,2000
Netherlands,-0.17447042865758644,0,6,5,26,2000-09-22,2000
Italy,-2.479978549542268,0,7,5,26,2000-09-22,2000
South Africa,-6.472336124823253,0,8,5,26,2000-09-22,2000
Japan,2.7699133056421523,0,1,6,27,2000-09-23,2000
Cuba,2.6046146785859814,0,2,6,27,2000-09-23,2000
United States,2.1848484814359574,0,3,6,27,2000-09-23,2000
South Korea,1.35371847270614,0,4,6,27,2000-09-23,2000
